0,index,entity,retrieved,plausible,comment,,static,durative,telic,,is_duplicate,info_different,DISCARDED entity,,,
15451,NEW NO CTX,tiara,drepe,0,,,,,,,,,,,,
15452,NEW NO CTX,tiara,gråte,0,,,,,,,,,,,,He crys the vase.
15453,NEW NO CTX,tiara,slåss,0,,,,,,,,,,,,
15454,NEW NO CTX,tiara,smile,0,,,,,,,,,,,,
15455,NEW NO CTX,trøffel,gråte,0,,,,,,,,,,,,He crys the vegg.
15456,NEW NO CTX,trøffel,slutt,0,,,,,,,,,,,,
15457,NEW NO CTX,trøffel,styrke,0,,,,,,,,,,,,
15458,NEW NO CTX,tunnel,av,0,,,,,,,,,,,,
15459,NEW NO CTX,tunnel,bryte,1,achievement,,0,0,1,,,,,,,
15460,NEW NO CTX,tunnel,falle,0,,,,,,,,,,,,
15461,NEW NO CTX,tunnel,flykte,0,,,,,,,,,,,,
15462,NEW NO CTX,tunnel,sende,0,,,,,,,,,,,,
15463,NEW NO CTX,vase,drepe,0,,,,,,,,,,,,
15464,NEW NO CTX,vase,forstyrre,0,,,,,,,,,,,,
15465,NEW NO CTX,vase,styrke,?,,,,,,,,,,,,
15466,NEW NO CTX,vegg,av,0,,,,,,,,,,,,
15467,NEW NO CTX,vegg,drømme,0,,,,,,,,,,,,
15468,NEW NO CTX,vegg,kommentere,1,accomplishment,,0,1,1,,,,,,,
15469,NEW NO CTX,vegg,ringe,0,,,,,,,,,,,,
15470,NEW NO CTX,ventilator,endre,?,accomplishment,,0,1,0,,,,,,,
15471,NEW NO CTX,ventilator,hoppe,0,,,,,,,,,,,,
15472,NEW NO CTX,ventilator,levere,1,accomplishment,,0,1,1,,,,,,,
15473,NEW NO CTX,veske,hoppe,0,,,,,,,,,,,,
15474,NEW NO CTX,veske,kjempe,0,,,,,,,,,,,,
15475,WITH CTX,amulett,angre,0,,,,,,,,,,,,
15476,WITH CTX,amulett,avslå,?,,,,,,,,,,,,
15477,WITH CTX,amulett,bestemme,0,,,,,,,,,,,,
15478,WITH CTX,amulett,bl,0,,,,,,,,,,,,
15479,WITH CTX,amulett,blande,0,,,,,,,,,,,,
15480,WITH CTX,amulett,bytte,1,achievement,,0,0,1,,,,,,,
15481,WITH CTX,amulett,de,0,,,,,,,,,,,,
15482,WITH CTX,amulett,end,0,,,,,,,,,,,,
15483,WITH CTX,amulett,endre,?,accomplishment,,0,1,0,,,,,,,
15484,WITH CTX,amulett,farge,1,accomplishment,,0,1,1,,,,,,,
15485,WITH CTX,amulett,fargel,0,,,,,,,,,,,,
15486,WITH CTX,amulett,feire,0,,,,,,,,,,,,
15487,WITH CTX,amulett,fest,0,,,,,,,,,,,,
15488,WITH CTX,amulett,forandre,1,activity,,0,1,0,,,,,,,
15489,WITH CTX,amulett,forme,1,accomplishment,,0,1,1,,,,,,,
15490,WITH CTX,amulett,forsvinne,0,,,,,,,,,,,,
15491,WITH CTX,amulett,gjenta,0,,,,,,,,,,,,
15492,WITH CTX,amulett,gni,?,activity,,0,1,0,,,,,,,
15493,WITH CTX,amulett,la,0,,,,,,,,,,,,
15494,WITH CTX,amulett,måle,1,accomplishment,,0,1,1,,,,,,,
15495,WITH CTX,amulett,oversette,0,,,,,,,,,,,,
15496,WITH CTX,amulett,plassere,1,achievement,,0,0,1,,,,,,,
15497,WITH CTX,amulett,pusse,1,activity,,0,1,0,,,,,,,
15498,WITH CTX,amulett,skild,0,,,,,,,,,,,,
15499,WITH CTX,amulett,smile,0,,,,,,,,,,,,
15500,WITH CTX,amulett,trylle,0,,,,,,,,,,,,
15501,WITH CTX,amulett,v,0,,,,,,,,,,,,
15502,WITH CTX,amulett,velge,?,,,,,,,,,,,,
15503,WITH CTX,amulett,vinne,1,achievement,,0,0,1,,,,,,,
15504,WITH CTX,anime,##kt,0,,,,,,,,,,,,
15505,WITH CTX,anime,##n,0,,,,,,,,,,,,
15506,WITH CTX,anime,##nd,0,,,,,,,,,,,,
15507,WITH CTX,anime,av,0,,,,,,,,,,,,
15508,WITH CTX,anime,bytte,1,achievement,,0,0,1,,,,,,,
15509,WITH CTX,anime,designe,1,accomplishment,,0,1,1,,,,,,,
15510,WITH CTX,anime,endre,?,accomplishment,,0,1,0,,,,,,,
15511,WITH CTX,anime,fjerne,1,achievement,,0,0,1,,,,,,,
15512,WITH CTX,anime,foreslå,0,,,,,,,,,,,,
15513,WITH CTX,anime,formidle,1,activity,,0,1,0,,,,,,,
15514,WITH CTX,anime,fort,0,,,,,,,,,,,,
15515,WITH CTX,anime,gjenta,0,,,,,,,,,,,,
15516,WITH CTX,anime,introdusere,1,accomplishment,,0,1,1,,,,,,,
15517,WITH CTX,anime,kalle,0,,,,,,,,,,,,
15518,WITH CTX,anime,kl,0,,,,,,,,,,,,
15519,WITH CTX,anime,kommunisere,?,activity,?,0,1,0,,,,,,,
15520,WITH CTX,anime,lengte,?,,,,,,,,,,,,
15521,WITH CTX,anime,over,0,,,,,,,,,,,,
15522,WITH CTX,anime,overs,0,,,,,,,,,,,,
15523,WITH CTX,anime,pub,0,,,,,,,,,,,,
15524,WITH CTX,anime,redigere,1,accomplishment,,0,1,1,,,,,,,
15525,WITH CTX,anime,sende,0,,,,,,,,,,,,
15526,WITH CTX,anime,sp,0,,,,,,,,,,,,
15527,WITH CTX,anime,svare,0,,,,,,,,,,,,
15528,WITH CTX,anime,tie,0,,,,,,,,,,,,
15529,WITH CTX,anime,to,0,,,,,,,,,,,,
15530,WITH CTX,anime,tolke,1,accomplishment,,0,1,1,,,,,,,
15531,WITH CTX,anime,ut,0,,,,,,,,,,,,
15532,WITH CTX,anime,velge,?,,,,,,,,,,,,
15533,WITH CTX,anorakk,blogge,0,,,,,,,,,,,,
15534,WITH CTX,anorakk,bro,0,,,,,,,,,,,,
15535,WITH CTX,anorakk,eksperimentere,0,,,,,,,,,,,,
15536,WITH CTX,anorakk,fest,0,,,,,,,,,,,,
15537,WITH CTX,anorakk,fikse,?,,,0,1,1,,,,,,,
15538,WITH CTX,anorakk,for,0,,,,,,,,,,,,
15539,WITH CTX,anorakk,hek,0,,,,,,,,,,,,
15540,WITH CTX,anorakk,hold,0,,,,,,,,,,,,
15541,WITH CTX,anorakk,ikke,0,,,,,,,,,,,,
15542,WITH CTX,anorakk,klatre,0,,,,,,,,,,,,
15543,WITH CTX,anorakk,koke,0,,,,,,,,,,,,
15544,WITH CTX,anorakk,kutte,1,accomplishment,,0,1,1,,,,,,,
15545,WITH CTX,anorakk,la,0,,,,,,,,,,,,
15546,WITH CTX,anorakk,lese,0,,,,,,,,,,,,
15547,WITH CTX,anorakk,rense,1,accomplishment,,0,1,1,,,,,,,
15548,WITH CTX,anorakk,reparere,1,accomplishment,,0,1,1,,,,,,,
15549,WITH CTX,anorakk,røyke,0,,,,,,,,,,,,
15550,WITH CTX,anorakk,sjekke,?,accomplishment,,0,1,1,,,,,,,
15551,WITH CTX,anorakk,skifte,1,achievment,,0,0,1,,,,,,,
15552,WITH CTX,anorakk,smelte,0,,,,,,,,,,,,
15553,WITH CTX,anorakk,smile,0,,,,,,,,,,,,
15554,WITH CTX,anorakk,sove,0,,,,,,,,,,,,
15555,WITH CTX,anorakk,stelle,0,,,,,,,,,,,,
15556,WITH CTX,anorakk,styrke,?,,,,,,,,,,,,
15557,WITH CTX,anorakk,svette,0,,,,,,,,,,,,
15558,WITH CTX,anorakk,svømme,0,,,,,,,,,,,,
15559,WITH CTX,anorakk,varme,?,,,,,,,,,,,,
15560,WITH CTX,anorakk,vas,0,,,,,,,,,,,,
15561,WITH CTX,anorakk,vise,1,activity,,0,1,0,,,,,,,
15562,WITH CTX,anorakk,åpne,1,,,,,,,,,,,,
15563,WITH CTX,anorakk,øke,0,,,,,,,,,,,,
15564,WITH CTX,anorakk,�,0,,,,,,,,,,,,
15565,WITH CTX,ball,Ball,0,,,,,,,,,,,,
15566,WITH CTX,ball,arbeide,0,,,,,,,,,,,,
15567,WITH CTX,ball,balle,?,,,,,,,,,,,,
15568,WITH CTX,ball,bestemme,0,,,,,,,,,,,,
15569,WITH CTX,ball,blogge,0,,,,,,,,,,,,
15570,WITH CTX,ball,bru,0,,,,,,,,,,,,
15571,WITH CTX,ball,delta,0,,,,,,,,,,,,
15572,WITH CTX,ball,design,0,,,,,,,,,,,,
15573,WITH CTX,ball,designe,1,accomplishment,,0,1,1,,,,,,,
15574,WITH CTX,ball,drømme,0,,,,,,,,,,,,
15575,WITH CTX,ball,eksperimentere,?,,,,,,,,,,,,
15576,WITH CTX,ball,flytte,1,accomplishment,moving takes time,0,1,1,,,,,,,
15577,WITH CTX,ball,gråte,0,,,,,,,,,,,,
15578,WITH CTX,ball,hekle,0,,,,,,,,,,,,
15579,WITH CTX,ball,hold,0,,,,,,,,,,,,
15580,WITH CTX,ball,jobbe,0,,,,,,,,,,,,
15581,WITH CTX,ball,kjøpe,1,achievement,?,0,0,1,,,,,,,
15582,WITH CTX,ball,klikke,0,,,,,,,,,,,,
15583,WITH CTX,ball,lykkes,0,,,,,,,,,,,,
15584,WITH CTX,ball,lære,0,,,,,,,,,,,,
15585,WITH CTX,ball,male,1,accomplishment,,0,1,1,,,,,,,
15586,WITH CTX,ball,måle,1,accomplishment,,0,1,1,,,,,,,
15587,WITH CTX,ball,oversette,0,,,,,,,,,,,,
15588,WITH CTX,ball,planlegge,0,,,,,,,,,,,,
15589,WITH CTX,ball,plante,0,,,,,,,,,,,,
15590,WITH CTX,ball,rulle,?,activity?,,0,1,0,,,,,,,
15591,WITH CTX,ball,samle,?,,,,,,,,,,,,
15592,WITH CTX,ball,selge,1,achievement,,0,0,1,,,,,,,
15593,WITH CTX,ball,slutte,0,,,,,,,,,,,,
15594,WITH CTX,ball,spar,0,,,,,,,,,,,,
15595,WITH CTX,ball,sy,1,accomplishment,,0,1,1,,,,,,,
15596,WITH CTX,ball,te,0,,,,,,,,,,,,
15597,WITH CTX,ball,tegne,1,accomplishment,,0,1,1,,,,,,,
15598,WITH CTX,ball,trykke,?,,,,,,,,,,,,
15599,WITH CTX,ball,utvide,1,accomplishment,,0,1,1,,,,,,,
15600,WITH CTX,ball,utvikle,1,accomplishment,,0,1,1,,,,,,,
15601,WITH CTX,ball,vise,1,activity,,0,1,0,,,,,,,
15602,WITH CTX,ball,vokse,0,,,,,,,,,,,,
15603,WITH CTX,ballade,##n,0,,,,,,,,,,,,
15604,WITH CTX,ballade,av,0,,,,,,,,,,,,
15605,WITH CTX,ballade,betrakte,1,activity,,1,1,0,,,,,,,
15606,WITH CTX,ballade,for,0,,,,,,,,,,,,
15607,WITH CTX,ballade,følge,0,,,,,,,,,,,,
15608,WITH CTX,ballade,gjenta,0,,,,,,,,,,,,
15609,WITH CTX,ballade,gratulere,0,,,,,,,,,,,,
15610,WITH CTX,ballade,håpe,0,,,,,,,,,,,,
15611,WITH CTX,ballade,juble,0,,,,,,,,,,,,
15612,WITH CTX,ballade,kjøre,0,,,,,,,,,,,,
15613,WITH CTX,ballade,klappe,0,,,,,,,,,,,,
15614,WITH CTX,ballade,klikke,0,,,,,,,,,,,,
15615,WITH CTX,ballade,koble,0,,,,,,,,,,,,
15616,WITH CTX,ballade,la,0,,,,,,,,,,,,
15617,WITH CTX,ballade,prate,0,,,,,,,,,,,,
15618,WITH CTX,ballade,puste,0,,,,,,,,,,,,
15619,WITH CTX,ballade,skru,0,,,,,,,,,,,,
15620,WITH CTX,ballade,sl,0,,,,,,,,,,,,
15621,WITH CTX,ballade,sn,0,,,,,,,,,,,,
15622,WITH CTX,ballade,stirre,0,,,,,,,,,,,,
15623,WITH CTX,ballade,stoppe,1,achievement,,0,0,1,,,,,,,
15624,WITH CTX,ballade,underholde,0,,,,,,,,,,,,
15625,WITH CTX,ballade,v,0,,,,,,,,,,,,
15626,WITH CTX,bamse,amme,0,,,,,,,,,,,,
15627,WITH CTX,bamse,av,0,,,,,,,,,,,,
15628,WITH CTX,bamse,bade,0,,,,,,,,,,,,
15629,WITH CTX,bamse,bl,0,,,,,,,,,,,,
15630,WITH CTX,bamse,bla,0,,,,,,,,,,,,
15631,WITH CTX,bamse,brenne,1,achievement,,0,0,1,,,,,,,
15632,WITH CTX,bamse,bro,0,,,,,,,,,,,,
15633,WITH CTX,bamse,drømme,0,,,,,,,,,,,,
15634,WITH CTX,bamse,dy,0,,,,,,,,,,,,
15635,WITH CTX,bamse,fin,0,,,,,,,,,,,,
15636,WITH CTX,bamse,fjerne,1,achievement,,0,0,1,,,,,,,
15637,WITH CTX,bamse,for,0,,,,,,,,,,,,
15638,WITH CTX,bamse,fort,0,,,,,,,,,,,,
15639,WITH CTX,bamse,fø,?,activity,,1,1,0,,,,,,,
15640,WITH CTX,bamse,hek,0,,,,,,,,,,,,
15641,WITH CTX,bamse,jobbe,0,,,,,,,,,,,,
15642,WITH CTX,bamse,kl,0,,,,,,,,,,,,
15643,WITH CTX,bamse,la,0,,,,,,,,,,,,
15644,WITH CTX,bamse,løse,0,,,,,,,,,,,,
15645,WITH CTX,bamse,redde,?,,,,,,,,,,,,
15646,WITH CTX,bamse,riste,0,,,,,,,,,,,,
15647,WITH CTX,bamse,rulle,?,activity?,,0,1,0,,,,,,,
15648,WITH CTX,bamse,skru,0,,,,,,,,,,,,
15649,WITH CTX,bamse,smelte,0,,,,,,,,,,,,
15650,WITH CTX,bamse,sn,0,,,,,,,,,,,,
15651,WITH CTX,bamse,st,0,,,,,,,,,,,,
15652,WITH CTX,bamse,stri,0,,,,,,,,,,,,
15653,WITH CTX,bamse,stryke,1,accomplishment,,0,1,1,,,,,,,
15654,WITH CTX,bamse,t,0,,,,,,,,,,,,
15655,WITH CTX,bamse,tenne,0,,,,,,,,,,,,
15656,WITH CTX,bamse,trylle,0,,,,,,,,,,,,
15657,WITH CTX,bamse,tørke,1,accomplishment,,0,1,1,,,,,,,
15658,WITH CTX,bamse,varme,?,,,,,,,,,,,,
15659,WITH CTX,bamse,vente,0,,,,,,,,,,,,
15660,WITH CTX,bamse,vise,1,activity,,0,1,0,,,,,,,
15661,WITH CTX,bamse,åpne,?,,,,,,,,,,,,
15662,WITH CTX,bamse,ødelegge,1,accomplishment,,0,1,1,,,,,,,
15663,WITH CTX,belte,##pen,0,,,,,,,,,,,,
15664,WITH CTX,belte,..,0,,,,,,,,,,,,
15665,WITH CTX,belte,angre,0,,,,,,,,,,,,
15666,WITH CTX,belte,berøre,?,activity,,1,1,0,,,,,,,
15667,WITH CTX,belte,bestemme,0,,,,,,,,,,,,
15668,WITH CTX,belte,bevise,?,activity,,1,1,0,,,,,,,
15669,WITH CTX,belte,bl,0,,,,,,,,,,,,
15670,WITH CTX,belte,blande,0,,,,,,,,,,,,
15671,WITH CTX,belte,brenne,1,achievement,,0,0,1,,,,,,,
15672,WITH CTX,belte,bytte,1,achievement,,0,0,1,,,,,,,
15673,WITH CTX,belte,eksperimentere,0,,,,,,,,,,,,
15674,WITH CTX,belte,end,0,,,,,,,,,,,,
15675,WITH CTX,belte,endre,?,accomplishment,,0,1,0,,,,,,,
15676,WITH CTX,belte,erstatte,1,achievement,,0,0,1,,,,,,,
15677,WITH CTX,belte,fjerne,1,achievement,,0,0,1,,,,,,,
15678,WITH CTX,belte,flytte,1,accomplishment,moving takes time,0,1,1,,,,,,,
15679,WITH CTX,belte,forandre,1,activity,,0,1,0,,,,,,,
15680,WITH CTX,belte,forstyrre,0,,,,,,,,,,,,
15681,WITH CTX,belte,forstå,0,,,,,,,,,,,,
15682,WITH CTX,belte,kappe,1,accomplishment,,0,1,1,,,,,,,
15683,WITH CTX,belte,kle,1,,achievement,0,0,1,,,,,,,
15684,WITH CTX,belte,kombinere,?,accomplishment,,0,1,1,,,,,,,
15685,WITH CTX,belte,leke,0,,,,,,,,,,,,
15686,WITH CTX,belte,lytte,0,,,,,,,,,,,,
15687,WITH CTX,belte,måle,1,accomplishment,,0,1,1,,,,,,,
15688,WITH CTX,belte,observere,?,activity,,0,1,0,,,,,,,
15689,WITH CTX,belte,overdrive,0,,,,,,,,,,,,
15690,WITH CTX,belte,oversette,0,,,,,,,,,,,,
15691,WITH CTX,belte,selge,1,achievement,,0,0,1,,,,,,,
15692,WITH CTX,belte,skape,1,accomplishment,,0,1,1,,,,,,,
15693,WITH CTX,belte,skremme,0,,,,,,,,,,,,
15694,WITH CTX,belte,smile,0,,,,,,,,,,,,
15695,WITH CTX,belte,snakke,0,,,,,,,,,,,,
15696,WITH CTX,belte,stri,0,,,,,,,,,,,,
15697,WITH CTX,belte,stryke,1,accomplishment,,0,1,1,,,,,,,
15698,WITH CTX,belte,studere,0,,,,,,,,,,,,
15699,WITH CTX,belte,trek,0,,,,,,,,,,,,
15700,WITH CTX,belte,undervise,0,,,,,,,,,,,,
15701,WITH CTX,brosje,##n,0,,,,,,,,,,,,
15702,WITH CTX,brosje,av,0,,,,,,,,,,,,
15703,WITH CTX,brosje,ban,0,,,,,,,,,,,,
15704,WITH CTX,brosje,banke,?,achievement,,0,0,1,,,,,,,
15705,WITH CTX,brosje,bestemme,0,,,,,,,,,,,,
15706,WITH CTX,brosje,bite,0,,,,,,,,,,,,
15707,WITH CTX,brosje,blåse,0,,,,,,,,,,,,
15708,WITH CTX,brosje,brenne,1,achievement,,0,0,1,,,,,,,
15709,WITH CTX,brosje,bryte,1,achievement,,0,0,1,,,,,,,
15710,WITH CTX,brosje,drepe,0,,,,,,,,,,,,
15711,WITH CTX,brosje,dø,0,,,,,,,,,,,,
15712,WITH CTX,brosje,eksperimentere,?,,,,,,,,,,,,
15713,WITH CTX,brosje,eksplodere,0,,,,,,,,,,,,
15714,WITH CTX,brosje,fest,0,,,,,,,,,,,,
15715,WITH CTX,brosje,flykte,0,,,,,,,,,,,,
15716,WITH CTX,brosje,forandre,1,activity,,0,1,0,,,,,,,
15717,WITH CTX,brosje,forberede,1,accomplishment,,0,1,1,,,,,,,
15718,WITH CTX,brosje,fylle,?,,,,,,,,,,,,
15719,WITH CTX,brosje,fyre,0,,,,,,,,,,,,
15720,WITH CTX,brosje,hakke,0,,,,,,,,,,,,
15721,WITH CTX,brosje,ham,0,,,,,,,,,,,,
15722,WITH CTX,brosje,hold,0,,,,,,,,,,,,
15723,WITH CTX,brosje,knuse,0,,,,,,,,,,,,
15724,WITH CTX,brosje,lure,0,,,,,,,,,,,,
15725,WITH CTX,brosje,montere,?,accomplishment,,0,1,1,,,,,,,
15726,WITH CTX,brosje,plassere,1,achievement,,0,0,1,,,,,,,
15727,WITH CTX,brosje,puste,0,,,,,,,,,,,,
15728,WITH CTX,brosje,redde,0,,,,,,,,,,,,
15729,WITH CTX,brosje,ringe,0,,,,,,,,,,,,
15730,WITH CTX,brosje,rope,0,,,,,,,,,,,,
15731,WITH CTX,brosje,rulle,0,,,,,,,,,,,,
15732,WITH CTX,brosje,røyke,0,,,,,,,,,,,,
15733,WITH CTX,brosje,sikte,0,,,,,,,,,,,,
15734,WITH CTX,brosje,skjelve,0,,,,,,,,,,,,
15735,WITH CTX,brosje,skremme,0,,,,,,,,,,,,
15736,WITH CTX,brosje,skrike,0,,,,,,,,,,,,
15737,WITH CTX,brosje,sl,0,,,,,,,,,,,,
15738,WITH CTX,brosje,smelte,0,,,,,,,,,,,,
15739,WITH CTX,brosje,sp,0,,,,,,,,,,,,
15740,WITH CTX,brosje,sparke,1,achievement?,,0,0,1,,,,,,,
15741,WITH CTX,brosje,stikke,?,accomplishment,,0,1,1,,,,,,,
15742,WITH CTX,brosje,stjele,1,achievement,,0,1,1,,,,,,,
15743,WITH CTX,brosje,sveise,0,,,,,,,,,,,,
15744,WITH CTX,brosje,svømme,0,,,,,,,,,,,,
15745,WITH CTX,brosje,ten,0,,,,,,,,,,,,
15746,WITH CTX,brosje,tenne,0,,,,,,,,,,,,
15747,WITH CTX,brosje,ødelegge,1,accomplishment,,0,1,1,,,,,,,
15748,WITH CTX,brosjyre,av,0,,,,,,,,,,,,
15749,WITH CTX,brosjyre,b,0,,,,,,,,,,,,
15750,WITH CTX,brosjyre,beskrive,?,accomplishment,,0,1,1,,,,,,,
15751,WITH CTX,brosjyre,bestemme,0,,,,,,,,,,,,
15752,WITH CTX,brosjyre,besøke,?,activity,,1,1,0,,,,,,,
15753,WITH CTX,brosjyre,bl,0,,,,,,,,,,,,
15754,WITH CTX,brosjyre,booke,?,,,,,,,,,,,,
15755,WITH CTX,brosjyre,dø,0,,,,,,,,,,,,
15756,WITH CTX,brosjyre,eksperimentere,0,,,,,,,,,,,,
15757,WITH CTX,brosjyre,endre,?,accomplishment,,0,1,0,,,,,,,
15758,WITH CTX,brosjyre,for,0,,,,,,,,,,,,
15759,WITH CTX,brosjyre,forsvinne,0,,,,,,,,,,,,
15760,WITH CTX,brosjyre,full,0,,,,,,,,,,,,
15761,WITH CTX,brosjyre,fullføre,0,,,,,,,,,,,,
15762,WITH CTX,brosjyre,fylle,1,accomplishment,,0,1,1,,,,,,,
15763,WITH CTX,brosjyre,klikke,0,,,,,,,,,,,,
15764,WITH CTX,brosjyre,kommunisere,?,activity,?,0,1,0,,,,,,,
15765,WITH CTX,brosjyre,kontakte,0,,,,,,,,,,,,
15766,WITH CTX,brosjyre,møte,0,,,,,,,,,,,,
15767,WITH CTX,brosjyre,notere,1,accomplishment,,0,1,1,,,,,,,
15768,WITH CTX,brosjyre,organis,0,,,,,,,,,,,,
15769,WITH CTX,brosjyre,organisere,0,,,,,,,,,,,,
15770,WITH CTX,brosjyre,rive,1,accomplishment,,0,1,1,,,,,,,
15771,WITH CTX,brosjyre,smile,0,,,,,,,,,,,,
15772,WITH CTX,brosjyre,snu,1,achievement,,0,0,1,,,,,,,
15773,WITH CTX,brosjyre,sove,0,,,,,,,,,,,,
15774,WITH CTX,brosjyre,spre,?,activity,,0,1,0,,,,,,,
15775,WITH CTX,brosjyre,studere,0,,,,,,,,,,,,
15776,WITH CTX,brosjyre,søke,0,,,,,,,,,,,,
15777,WITH CTX,brosjyre,tilby,?,activity,,0,1,0,,,,,,,
15778,WITH CTX,brosjyre,undervise,0,,,,,,,,,,,,
15779,WITH CTX,brosjyre,vel,0,,,,,,,,,,,,
15780,WITH CTX,brød,##n,0,,,,,,,,,,,,
15781,WITH CTX,brød,##pen,0,,,,,,,,,,,,
15782,WITH CTX,brød,Kim,0,,,,,,,,,,,,
15783,WITH CTX,brød,av,0,,,,,,,,,,,,
15784,WITH CTX,brød,bland,0,,,,,,,,,,,,
15785,WITH CTX,brød,bløt,0,,,,,,,,,,,,
15786,WITH CTX,brød,eksperimentere,0,,,,,,,,,,,,
15787,WITH CTX,brød,eta,0,,,,,,,,,,,,
15788,WITH CTX,brød,fare,0,,,,,,,,,,,,
15789,WITH CTX,brød,for,0,,,,,,,,,,,,
15790,WITH CTX,brød,fora,0,,,,,,,,,,,,
15791,WITH CTX,brød,forberede,1,accomplishment,,0,1,1,,,,,,,
15792,WITH CTX,brød,fryse,1,accomplishment,,0,1,1,,,,,,,
15793,WITH CTX,brød,gratulere,0,,,,,,,,,,,,
15794,WITH CTX,brød,gråte,0,,,,,,,,,,,,
15795,WITH CTX,brød,helle,0,,,,,,,,,,,,
15796,WITH CTX,brød,hold,0,,,,,,,,,,,,
15797,WITH CTX,brød,klippe,1,accomplishment,,0,1,1,,,,,,,
15798,WITH CTX,brød,prøve,1,accomplishment,,0,1,0,,,,,,,
15799,WITH CTX,brød,rape,0,,,,,,,,,,,,
15800,WITH CTX,brød,rope,0,,,,,,,,,,,,
15801,WITH CTX,brød,rømme,0,,,,,,,,,,,,
15802,WITH CTX,brød,servere,1,accomplishment,,0,1,1,,,,,,,
15803,WITH CTX,brød,start,0,,,,,,,,,,,,
15804,WITH CTX,brød,stelle,0,,,,,,,,,,,,
15805,WITH CTX,brød,sy,0,,,,,,,,,,,,
15806,WITH CTX,brød,tørke,1,accomplishment,,0,1,1,,,,,,,
15807,WITH CTX,brød,utvide,1,accomplishment,,0,1,1,,,,,,,
15808,WITH CTX,brød,vinne,0,,,,,,,,,,,,
15809,WITH CTX,brød,vise,1,activity,,0,1,0,,,,,,,
15810,WITH CTX,brød,vokse,0,,,,,,,,,,,,
15811,WITH CTX,brød,øve,?,activity,,1,1,0,,,,,,,
15812,WITH CTX,bukse,##ksen,0,,,,,,,,,,,,
15813,WITH CTX,bukse,##nsen,0,,,,,,,,,,,,
15814,WITH CTX,bukse,arbeide,0,,,,,,,,,,,,
15815,WITH CTX,bukse,av,0,,,,,,,,,,,,
15816,WITH CTX,bukse,bytte,1,achievement,,0,0,1,,,,,,,
15817,WITH CTX,bukse,drepe,0,,,,,,,,,,,,
15818,WITH CTX,bukse,eksperimentere,0,,,,,,,,,,,,
15819,WITH CTX,bukse,farge,1,accomplishment,,0,1,1,,,,,,,
15820,WITH CTX,bukse,fjerne,1,achievement,,0,0,1,,,,,,,
15821,WITH CTX,bukse,for,0,,,,,,,,,,,,
15822,WITH CTX,bukse,forandre,1,activity,,0,1,0,,,,,,,
15823,WITH CTX,bukse,forme,1,accomplishment,,0,1,1,,,,,,,
15824,WITH CTX,bukse,fotografere,1,achievement,,0,0,1,,,,,,,
15825,WITH CTX,bukse,full,0,,,,,,,,,,,,
15826,WITH CTX,bukse,fylle,?,,,,,,,,,,,,
15827,WITH CTX,bukse,gråte,0,,,,,,,,,,,,
15828,WITH CTX,bukse,henge,1,achievement,,0,0,1,,,,,,,
15829,WITH CTX,bukse,lukke,?,accomplishment,,0,1,1,,,,,,,
15830,WITH CTX,bukse,planlegge,0,,,,,,,,,,,,
15831,WITH CTX,bukse,rulle,0,,,,,,,,,,,,
15832,WITH CTX,bukse,selge,1,achievement,,0,0,1,,,,,,,
15833,WITH CTX,bukse,skape,1,accomplishment,,0,1,1,,,,,,,
15834,WITH CTX,bukse,skild,0,,,,,,,,,,,,
15835,WITH CTX,bukse,smile,0,,,,,,,,,,,,
15836,WITH CTX,bukse,spare,0,,,,,,,,,,,,
15837,WITH CTX,bukse,start,0,,,,,,,,,,,,
15838,WITH CTX,bukse,stjele,1,achievement,,0,1,1,,,,,,,
15839,WITH CTX,bukse,synge,0,,,,,,,,,,,,
15840,WITH CTX,bukse,velge,?,,,,,,,,,,,,
15841,WITH CTX,bukse,vokse,0,,,,,,,,,,,,
15842,WITH CTX,deig,##en,0,,,,,,,,,,,,
15843,WITH CTX,deig,##l,0,,,,,,,,,,,,
15844,WITH CTX,deig,eksperimentere,0,,,,,,,,,,,,
15845,WITH CTX,deig,fjerne,1,achievement,,0,0,1,,,,,,,
15846,WITH CTX,deig,for,0,,,,,,,,,,,,
15847,WITH CTX,deig,forberede,1,accomplishment,,0,1,1,,,,,,,
15848,WITH CTX,deig,gjenta,0,,,,,,,,,,,,
15849,WITH CTX,deig,gjær,0,,,,,,,,,,,,
15850,WITH CTX,deig,gratulere,0,,,,,,,,,,,,
15851,WITH CTX,deig,kaste,1,achievement,,0,0,1,,,,,,,
15852,WITH CTX,deig,lytte,0,,,,,,,,,,,,
15853,WITH CTX,deig,pakke,1,accomplishment,,0,1,1,,,,,,,
15854,WITH CTX,deig,røyke,?,,,,,,,,,,,,
15855,WITH CTX,deig,slutt,0,,,,,,,,,,,,
15856,WITH CTX,deig,sm,0,,,,,,,,,,,,
15857,WITH CTX,deig,smake,1,activity,,0,1,0,,,,,,,
15858,WITH CTX,deig,sparke,?,,,,,,,,,,,,
15859,WITH CTX,deig,svette,0,,,,,,,,,,,,
15860,WITH CTX,demning,##n,0,,,,,,,,,,,,
15861,WITH CTX,demning,av,0,,,,,,,,,,,,
15862,WITH CTX,demning,blåse,0,,,,,,,,,,,,
15863,WITH CTX,demning,bombe,?,accomplishment,,0,1,1,,,,,,,
15864,WITH CTX,demning,bryte,1,achievement,,0,0,1,,,,,,,
15865,WITH CTX,demning,drepe,0,,,,,,,,,,,,
